,open,high,low,close,volume
2005-01-04 09:45:00,1.52,1.52,1.5,1.52,480438.0
2005-01-04 10:00:00,1.51,1.52,1.5,1.51,516668.0
2005-01-04 10:15:00,1.5,1.52,1.5,1.52,669769.0
2005-01-04 10:30:00,1.51,1.52,1.51,1.52,490792.0
2005-01-04 10:45:00,1.51,1.51,1.51,1.51,210032.0
2005-01-04 11:00:00,1.51,1.51,1.5,1.51,602062.0
2005-01-04 11:15:00,1.51,1.51,1.5,1.51,600768.0
2005-01-04 11:30:00,1.51,1.52,1.51,1.51,398931.0
2005-01-04 13:15:00,1.51,1.52,1.51,1.51,357527.0
2005-01-04 13:30:00,1.51,1.51,1.51,1.51,513647.0
2005-01-04 13:45:00,1.5,1.51,1.5,1.5,270410.0
2005-01-04 14:00:00,1.51,1.51,1.5,1.51,519257.0
2005-01-04 14:15:00,1.51,1.51,1.5,1.51,357957.0
2005-01-04 14:30:00,1.51,1.51,1.51,1.51,443351.0
2005-01-04 14:45:00,1.51,1.51,1.51,1.51,504161.0
2005-01-04 15:00:00,1.51,1.52,1.51,1.51,581789.0
2005-01-05 09:45:00,1.52,1.52,1.51,1.51,556776.0
2005-01-05 10:00:00,1.51,1.52,1.5,1.5,518823.0
2005-01-05 10:15:00,1.5,1.51,1.5,1.5,745675.0
2005-01-05 10:30:00,1.5,1.5,1.48,1.48,1315819.0
2005-01-05 10:45:00,1.48,1.48,1.47,1.48,1273984.0
2005-01-05 11:00:00,1.48,1.49,1.48,1.49,1064821.0
2005-01-05 11:15:00,1.49,1.49,1.48,1.48,1054037.0
2005-01-05 11:30:00,1.48,1.51,1.48,1.51,1236895.0
2005-01-05 13:15:00,1.51,1.51,1.5,1.5,602492.0
2005-01-05 13:30:00,1.5,1.5,1.49,1.49,742225.0
2005-01-05 13:45:00,1.49,1.49,1.49,1.49,443782.0
2005-01-05 14:00:00,1.49,1.49,1.48,1.49,520117.0
2005-01-05 14:15:00,1.49,1.49,1.49,1.49,775433.0
2005-01-05 14:30:00,1.49,1.49,1.48,1.48,693492.0
2005-01-05 14:45:00,1.48,1.49,1.48,1.49,724974.0
2005-01-05 15:00:00,1.49,1.5,1.49,1.5,1591837.0
2005-01-06 09:45:00,1.51,1.53,1.51,1.52,1399920.0
2005-01-06 10:00:00,1.52,1.52,1.51,1.51,852200.0
2005-01-06 10:15:00,1.51,1.51,1.5,1.5,1033766.0
2005-01-06 10:30:00,1.5,1.51,1.5,1.5,935868.0
2005-01-06 10:45:00,1.5,1.51,1.5,1.51,606373.0
2005-01-06 11:00:00,1.51,1.51,1.5,1.51,527018.0
2005-01-06 11:15:00,1.51,1.51,1.5,1.51,602060.0
2005-01-06 11:30:00,1.51,1.51,1.5,1.51,731872.0
2005-01-06 13:15:00,1.51,1.51,1.5,1.5,523998.0
2005-01-06 13:30:00,1.5,1.51,1.5,1.5,372621.0
2005-01-06 13:45:00,1.5,1.51,1.5,1.5,1027296.0
2005-01-06 14:00:00,1.51,1.51,1.5,1.5,287228.0
2005-01-06 14:15:00,1.5,1.51,1.5,1.5,527449.0
2005-01-06 14:30:00,1.5,1.5,1.5,1.5,346314.0
